route,tripNumOrig,shapeId,shapeSequence,shapeLatOrig,shapeLonOrig,distanceTraveledShapeOrig,busCode,gpsPointId,gpsLat,gpsLon,distanceToShapePoint,timestampOrig,busStopIdOrig,problem,date,busStopIdDest,timestampDest,tripNumDest,shapeLatDest,shapeLonDest,distanceTraveledShapeDest,duration,distance,hourOrig,hourDest,isRushOrig,isRushDest,periodOrig,periodDest,weekDay,weekOfYear,dayOfMonth,month,isHoliday,isWeekend,isRegularDay
372,16,1891,6136732,-25.430708923259868,-49.2039152069118,2888.526,BC318,,,,,22:44:51,30821,BETWEEN,2017-02-04,30825,22:45:29,16,-25.430650579290628,-49.207636844830915,3324.329,38,435.80300000000034,22,22,0,0,night,night,Sat,5,4,2,0,1,0
372,16,1891,6136740,-25.430650579290628,-49.207636844830915,3324.329,BC318,,,,,22:45:29,30825,BETWEEN,2017-02-04,30202,22:46:00,16,-25.430141425364553,-49.212613853670064,3828.206,31,503.87699999999995,22,22,0,0,night,night,Sat,5,4,2,0,1,0
372,16,1891,6136748,-25.430141425364553,-49.212613853670064,3828.206,BC318,,-25.430135,-49.212495,11.956794,22:46:00,30202,NO_PROBLEM,2017-02-04,30200,22:46:29,16,-25.4296402335079,-49.21727833004206,4300.725,29,472.51900000000023,22,22,0,0,night,night,Sat,5,4,2,0,1,0
372,16,1891,6136758,-25.4296402335079,-49.21727833004206,4300.725,BC318,,-25.429623,-49.21723,5.2179914,22:46:29,30200,NO_PROBLEM,2017-02-04,30198,22:46:50,16,-25.429301656418822,-49.220647180391325,4641.689,21,340.96399999999994,22,22,0,0,night,night,Sat,5,4,2,0,1,0
372,16,1891,6136763,-25.429301656418822,-49.220647180391325,4641.689,BC318,,-25.429243,-49.220721,9.87393,22:46:50,30198,NO_PROBLEM,2017-02-04,30196,22:47:03,16,-25.429042395233598,-49.22298859633855,4879.029,13,237.34000000000015,22,22,0,0,night,night,Sat,5,4,2,0,1,0
372,16,1891,6136770,-25.429042395233598,-49.22298859633855,4879.029,BC318,,,,,22:47:03,30196,BETWEEN,2017-02-04,30194,22:47:25,16,-25.428682167073863,-49.2264203869496,5226.593,22,347.5639999999994,22,22,0,0,night,night,Sat,5,4,2,0,1,0
372,16,1891,6136778,-25.428682167073863,-49.2264203869496,5226.593,BC318,,,,,22:47:25,30194,BETWEEN,2017-02-04,30192,22:48:20,16,-25.42829542282478,-49.23028610989115,5618.073,55,391.4800000000005,22,22,0,0,night,night,Sat,5,4,2,0,1,0
372,16,1891,6136790,-25.42829542282478,-49.23028610989115,5618.073,BC318,,,,,22:48:20,30192,BETWEEN,2017-02-04,30190,22:49:16,16,-25.42789793704132,-49.233775903919536,5971.896,56,353.8229999999994,22,22,0,0,night,night,Sat,5,4,2,0,1,0
372,16,1891,6136799,-25.42789793704132,-49.233775903919536,5971.896,BC318,,-25.427905,-49.233655,12.166916,22:49:16,30190,NO_PROBLEM,2017-02-04,30187,22:50:21,16,-25.427444913905713,-49.23796266197127,6396.064,65,424.1680000000006,22,22,0,0,night,night,Sat,5,4,2,0,1,0
372,16,1891,6136807,-25.427444913905713,-49.23796266197127,6396.064,BC318,,-25.427381,-49.238108,16.233677,22:50:21,30187,NO_PROBLEM,2017-02-04,30186,22:51:12,16,-25.42751598609396,-49.24419018220897,7031.645,51,635.5810000000001,22,22,0,0,night,night,Sat,5,4,2,0,1,0
372,16,1891,6136828,-25.42751598609396,-49.24419018220897,7031.645,BC318,,,,,22:51:12,30186,BETWEEN,2017-02-04,30184,22:51:38,16,-25.427259044559058,-49.24736027531014,7351.845,26,320.1999999999998,22,22,0,0,night,night,Sat,5,4,2,0,1,0
372,16,1891,6136836,-25.427259044559058,-49.24736027531014,7351.845,BC318,,,,,22:51:38,30184,BETWEEN,2017-02-04,30182,22:52:00,16,-25.42705737873092,-49.24961256596464,7579.574,22,227.72899999999936,22,22,0,0,night,night,Sat,5,4,2,0,1,0
372,16,1891,6136843,-25.42705737873092,-49.24961256596464,7579.574,BC318,,,,,22:52:00,30182,BETWEEN,2017-02-04,30180,22:52:31,16,-25.42681870077927,-49.25253365522531,7874.633,31,295.0590000000002,22,22,0,0,night,night,Sat,5,4,2,0,1,0
372,16,1891,6136851,-25.42681870077927,-49.25253365522531,7874.633,BC318,,,,,22:52:31,30180,BETWEEN,2017-02-04,30178,22:53:41,16,-25.426687414390575,-49.25405032976232,8027.908,70,153.27500000000055,22,22,0,0,night,night,Sat,5,4,2,0,1,0
372,16,1891,6136855,-25.426687414390575,-49.25405032976232,8027.908,BC318,,,,,22:53:41,30178,BETWEEN,2017-02-04,30176,22:54:09,16,-25.42649355538031,-49.256486868745355,8274.496,28,246.58799999999883,22,22,0,0,night,night,Sat,5,4,2,0,1,0
372,16,1891,6136864,-25.42649355538031,-49.256486868745355,8274.496,BC318,,,,,22:54:09,30176,BETWEEN,2017-02-04,30174,22:54:28,16,-25.42633493436243,-49.25838869632992,8466.853,19,192.35699999999997,22,22,0,0,night,night,Sat,5,4,2,0,1,0
372,16,1891,6136869,-25.42633493436243,-49.25838869632992,8466.853,BC318,,,,,22:54:28,30174,BETWEEN,2017-02-04,29910,22:55:34,16,-25.427059505919658,-49.261202729447746,8764.175,66,297.3220000000001,22,22,0,0,night,night,Sat,5,4,2,0,1,0
372,16,1891,6136879,-25.427059505919658,-49.261202729447746,8764.175,BC318,,-25.427196,-49.261408,25.598696,22:55:34,29910,NO_PROBLEM,2017-02-04,29914,22:55:59,16,-25.427900936561766,-49.26323777607911,8989.204,25,225.02900000000045,22,22,0,0,night,night,Sat,5,4,2,0,1,0
372,16,1891,6136884,-25.427900936561766,-49.26323777607911,8989.204,BC318,,-25.427936,-49.263271,5.1315804,22:55:59,29914,NO_PROBLEM,2017-02-04,26376,22:58:37,16,-25.430325481860862,-49.267119622098846,9545.303,158,556.0990000000002,22,22,0,0,night,night,Sat,5,4,2,0,1,0
372,16,1891,6136901,-25.430325481860862,-49.267119622098846,9545.303,BC318,,-25.430418,-49.267291,20.05033,22:58:37,26376,NO_PROBLEM,2017-02-04,26400,22:59:47,16,-25.431382943318756,-49.26963833650814,9824.497,70,279.1939999999995,22,22,0,0,night,night,Sat,5,4,2,0,1,0
372,16,1891,6136908,-25.431382943318756,-49.26963833650814,9824.497,BC318,,-25.431246,-49.269541,18.094631,22:59:47,26400,NO_PROBLEM,2017-02-04,26336,23:04:40,16,-25.432867123682673,-49.27047237796194,10381.698,293,557.2010000000009,22,23,0,0,night,night,Sat,5,4,2,0,1,0
374,1,1895,5950316,-25.428322280630454,-49.266739413142204,9309.107,,,,,,,26362,BETWEEN,2017-02-04,26362,,1,-25.428322280630454,-49.266739413142204,9309.107,,0.0,,,0,0,night,night,Sat,5,4,2,0,1,0
374,1,1895,5950316,-25.428322280630454,-49.266739413142204,9309.107,,,,,,,26362,BETWEEN,2017-02-04,26362,,3,-25.428322280630454,-49.266739413142204,9309.107,,0.0,,,0,0,night,night,Sat,5,4,2,0,1,0
374,3,1895,5950316,-25.428322280630454,-49.266739413142204,9309.107,,,,,,,26362,BETWEEN,2017-02-04,26362,,6,-25.428322280630454,-49.266739413142204,9309.107,,0.0,,,0,0,night,night,Sat,5,4,2,0,1,0
374,6,1895,5950316,-25.428322280630454,-49.266739413142204,9309.107,,,,,,,26362,BETWEEN,2017-02-04,26362,,10,-25.428322280630454,-49.266739413142204,9309.107,,0.0,,,0,0,night,night,Sat,5,4,2,0,1,0
374,10,1895,5950316,-25.428322280630454,-49.266739413142204,9309.107,,,,,,,26362,BETWEEN,2017-02-04,26362,,10,-25.428322280630454,-49.266739413142204,9309.107,,0.0,,,0,0,night,night,Sat,5,4,2,0,1,0
374,10,1895,5950316,-25.428322280630454,-49.266739413142204,9309.107,,,,,,,26362,BETWEEN,2017-02-04,26362,,15,-25.428322280630454,-49.266739413142204,9309.107,,0.0,,,0,0,night,night,Sat,5,4,2,0,1,0
374,15,1895,5950316,-25.428322280630454,-49.266739413142204,9309.107,,,,,,,26362,BETWEEN,2017-02-04,26362,,17,-25.428322280630454,-49.266739413142204,9309.107,,0.0,,,0,0,night,night,Sat,5,4,2,0,1,0
375,,2824,6273647,-25.428203850136875,-49.26643195862198,0.0,,,,,,,26369,BETWEEN,2017-02-04,26369,,,-25.428203850136875,-49.26643195862198,0.0,,0.0,,,0,0,night,night,Sat,5,4,2,0,1,0
375,,2824,6273647,-25.428203850136875,-49.26643195862198,0.0,,,,,,,26369,BETWEEN,2017-02-04,26369,,,-25.428203850136875,-49.26643195862198,0.0,,0.0,,,0,0,night,night,Sat,5,4,2,0,1,0
375,,2824,6273647,-25.428203850136875,-49.26643195862198,0.0,,,,,,,26369,BETWEEN,2017-02-04,26369,,,-25.428203850136875,-49.26643195862198,0.0,,0.0,,,0,0,night,night,Sat,5,4,2,0,1,0
375,,2824,6273647,-25.428203850136875,-49.26643195862198,0.0,,,,,,,26369,BETWEEN,2017-02-04,26369,,,-25.428203850136875,-49.26643195862198,0.0,,0.0,,,0,0,night,night,Sat,5,4,2,0,1,0
375,,2824,6273647,-25.428203850136875,-49.26643195862198,0.0,,,,,,,26369,BETWEEN,2017-02-04,26369,,,-25.428203850136875,-49.26643195862198,0.0,,0.0,,,0,0,night,night,Sat,5,4,2,0,1,0
375,,2824,6273647,-25.428203850136875,-49.26643195862198,0.0,,,,,,,26369,BETWEEN,2017-02-04,26369,,,-25.428203850136875,-49.26643195862198,0.0,,0.0,,,0,0,night,night,Sat,5,4,2,0,1,0
375,,2824,6273647,-25.428203850136875,-49.26643195862198,0.0,,,,,,,26369,BETWEEN,2017-02-04,26369,,,-25.428203850136875,-49.26643195862198,0.0,,0.0,,,0,0,night,night,Sat,5,4,2,0,1,0
375,,2824,6273647,-25.428203850136875,-49.26643195862198,0.0,,,,,,,26369,BETWEEN,2017-02-04,26369,,,-25.428203850136875,-49.26643195862198,0.0,,0.0,,,0,0,night,night,Sat,5,4,2,0,1,0
375,,2824,6273647,-25.428203850136875,-49.26643195862198,0.0,,,,,,,26369,BETWEEN,2017-02-04,26369,,,-25.428203850136875,-49.26643195862198,0.0,,0.0,,,0,0,night,night,Sat,5,4,2,0,1,0
375,,2824,6273647,-25.428203850136875,-49.26643195862198,0.0,,,,,,,26369,BETWEEN,2017-02-04,26369,,,-25.428203850136875,-49.26643195862198,0.0,,0.0,,,0,0,night,night,Sat,5,4,2,0,1,0
375,,2824,6273647,-25.428203850136875,-49.26643195862198,0.0,,,,,,,26369,BETWEEN,2017-02-04,26369,,,-25.428203850136875,-49.26643195862198,0.0,,0.0,,,0,0,night,night,Sat,5,4,2,0,1,0
375,,2824,6273647,-25.428203850136875,-49.26643195862198,0.0,,,,,,,26369,BETWEEN,2017-02-04,26369,,,-25.428203850136875,-49.26643195862198,0.0,,0.0,,,0,0,night,night,Sat,5,4,2,0,1,0
375,,2824,6273647,-25.428203850136875,-49.26643195862198,0.0,,,,,,,26369,BETWEEN,2017-02-04,26369,,,-25.428203850136875,-49.26643195862198,0.0,,0.0,,,0,0,night,night,Sat,5,4,2,0,1,0
375,,2824,6273647,-25.428203850136875,-49.26643195862198,0.0,,,,,,,26369,BETWEEN,2017-02-04,26369,,,-25.428203850136875,-49.26643195862198,0.0,,0.0,,,0,0,night,night,Sat,5,4,2,0,1,0
375,,2824,6273647,-25.428203850136875,-49.26643195862198,0.0,,,,,,,26369,BETWEEN,2017-02-04,26369,,,-25.428203850136875,-49.26643195862198,0.0,,0.0,,,0,0,night,night,Sat,5,4,2,0,1,0
375,,2824,6273647,-25.428203850136875,-49.26643195862198,0.0,,,,,,,26369,BETWEEN,2017-02-04,26369,,,-25.428203850136875,-49.26643195862198,0.0,,0.0,,,0,0,night,night,Sat,5,4,2,0,1,0
375,,2824,6273647,-25.428203850136875,-49.26643195862198,0.0,,,,,,,26369,BETWEEN,2017-02-04,26369,,,-25.428203850136875,-49.26643195862198,0.0,,0.0,,,0,0,night,night,Sat,5,4,2,0,1,0
375,,2824,6273647,-25.428203850136875,-49.26643195862198,0.0,,,,,,,26369,BETWEEN,2017-02-04,26369,,,-25.428203850136875,-49.26643195862198,0.0,,0.0,,,0,0,night,night,Sat,5,4,2,0,1,0
375,,2824,6273647,-25.428203850136875,-49.26643195862198,0.0,,,,,,,26369,BETWEEN,2017-02-04,26369,,,-25.428203850136875,-49.26643195862198,0.0,,0.0,,,0,0,night,night,Sat,5,4,2,0,1,0
375,,2824,6273647,-25.428203850136875,-49.26643195862198,0.0,,,,,,,26369,BETWEEN,2017-02-04,26369,,,-25.428203850136875,-49.26643195862198,0.0,,0.0,,,0,0,night,night,Sat,5,4,2,0,1,0
375,,2824,6273647,-25.428203850136875,-49.26643195862198,0.0,,,,,,,26369,BETWEEN,2017-02-04,26369,,,-25.428203850136875,-49.26643195862198,0.0,,0.0,,,0,0,night,night,Sat,5,4,2,0,1,0
375,,2824,6273647,-25.428203850136875,-49.26643195862198,0.0,,,,,,,26369,BETWEEN,2017-02-04,26369,,,-25.428203850136875,-49.26643195862198,0.0,,0.0,,,0,0,night,night,Sat,5,4,2,0,1,0
375,,2824,6273647,-25.428203850136875,-49.26643195862198,0.0,,,,,,,26369,BETWEEN,2017-02-04,26369,,,-25.428203850136875,-49.26643195862198,0.0,,0.0,,,0,0,night,night,Sat,5,4,2,0,1,0
375,,2824,6273647,-25.428203850136875,-49.26643195862198,0.0,,,,,,,26369,BETWEEN,2017-02-04,26369,,,-25.428203850136875,-49.26643195862198,0.0,,0.0,,,0,0,night,night,Sat,5,4,2,0,1,0
375,,2824,6273647,-25.428203850136875,-49.26643195862198,0.0,,,,,,,26369,BETWEEN,2017-02-04,26217,,2,-25.412898966639794,-49.205311120695114,10498.77,,10498.77,,,0,0,night,night,Sat,5,4,2,0,1,0
375,2,2824,6274004,-25.412898966639794,-49.205311120695114,10498.77,,,,,,,26217,BETWEEN,2017-02-04,26217,,2,-25.412898966639794,-49.205311120695114,10498.77,,0.0,,,0,0,night,night,Sat,5,4,2,0,1,0
375,2,2824,6274004,-25.412898966639794,-49.205311120695114,10498.77,,,,,,,26217,BETWEEN,2017-02-04,26217,,3,-25.412898966639794,-49.205311120695114,10498.77,,0.0,,,0,0,night,night,Sat,5,4,2,0,1,0
375,3,2824,6274004,-25.412898966639794,-49.205311120695114,10498.77,,,,,,,26217,BETWEEN,2017-02-04,26217,,4,-25.412898966639794,-49.205311120695114,10498.77,,0.0,,,0,0,night,night,Sat,5,4,2,0,1,0
375,4,2824,6274004,-25.412898966639794,-49.205311120695114,10498.77,,,,,,,26217,BETWEEN,2017-02-04,26217,,6,-25.412898966639794,-49.205311120695114,10498.77,,0.0,,,0,0,night,night,Sat,5,4,2,0,1,0
375,6,2824,6274004,-25.412898966639794,-49.205311120695114,10498.77,,,,,,,26217,BETWEEN,2017-02-04,26217,,6,-25.412898966639794,-49.205311120695114,10498.77,,0.0,,,0,0,night,night,Sat,5,4,2,0,1,0
375,6,2824,6274004,-25.412898966639794,-49.205311120695114,10498.77,,,,,,,26217,BETWEEN,2017-02-04,26217,,7,-25.412898966639794,-49.205311120695114,10498.77,,0.0,,,0,0,night,night,Sat,5,4,2,0,1,0
375,7,2824,6274004,-25.412898966639794,-49.205311120695114,10498.77,,,,,,,26217,BETWEEN,2017-02-04,26217,,7,-25.412898966639794,-49.205311120695114,10498.77,,0.0,,,0,0,night,night,Sat,5,4,2,0,1,0
375,7,2824,6274004,-25.412898966639794,-49.205311120695114,10498.77,,,,,,,26217,BETWEEN,2017-02-04,26217,,8,-25.412898966639794,-49.205311120695114,10498.77,,0.0,,,0,0,night,night,Sat,5,4,2,0,1,0
375,8,2824,6274004,-25.412898966639794,-49.205311120695114,10498.77,,,,,,,26217,BETWEEN,2017-02-04,26217,,8,-25.412898966639794,-49.205311120695114,10498.77,,0.0,,,0,0,night,night,Sat,5,4,2,0,1,0
375,8,2824,6274004,-25.412898966639794,-49.205311120695114,10498.77,,,,,,,26217,BETWEEN,2017-02-04,26217,,9,-25.412898966639794,-49.205311120695114,10498.77,,0.0,,,0,0,night,night,Sat,5,4,2,0,1,0
375,9,2824,6274004,-25.412898966639794,-49.205311120695114,10498.77,,,,,,,26217,BETWEEN,2017-02-04,26217,,10,-25.412898966639794,-49.205311120695114,10498.77,,0.0,,,0,0,night,night,Sat,5,4,2,0,1,0
375,10,2824,6274004,-25.412898966639794,-49.205311120695114,10498.77,,,,,,,26217,BETWEEN,2017-02-04,26217,,11,-25.412898966639794,-49.205311120695114,10498.77,,0.0,,,0,0,night,night,Sat,5,4,2,0,1,0
375,11,2824,6274004,-25.412898966639794,-49.205311120695114,10498.77,,,,,,,26217,BETWEEN,2017-02-04,26217,,11,-25.412898966639794,-49.205311120695114,10498.77,,0.0,,,0,0,night,night,Sat,5,4,2,0,1,0
375,11,2824,6274004,-25.412898966639794,-49.205311120695114,10498.77,,,,,,,26217,BETWEEN,2017-02-04,26217,,12,-25.412898966639794,-49.205311120695114,10498.77,,0.0,,,0,0,night,night,Sat,5,4,2,0,1,0
375,12,2824,6274004,-25.412898966639794,-49.205311120695114,10498.77,,,,,,,26217,BETWEEN,2017-02-04,26217,,12,-25.412898966639794,-49.205311120695114,10498.77,,0.0,,,0,0,night,night,Sat,5,4,2,0,1,0
375,12,2824,6274004,-25.412898966639794,-49.205311120695114,10498.77,,,,,,,26217,BETWEEN,2017-02-04,26217,,13,-25.412898966639794,-49.205311120695114,10498.77,,0.0,,,0,0,night,night,Sat,5,4,2,0,1,0
375,13,2824,6274004,-25.412898966639794,-49.205311120695114,10498.77,,,,,,,26217,BETWEEN,2017-02-04,26217,,15,-25.412898966639794,-49.205311120695114,10498.77,,0.0,,,0,0,night,night,Sat,5,4,2,0,1,0
503,1,1943,4811998,-25.51149820884468,-49.232617637364456,849.687,GE698,,-25.511468,-49.232613,3.3911543,05:56:24,25489,NO_PROBLEM,2017-02-04,25800,05:57:42,1,-25.506160676605425,-49.23523254480057,1496.793,78,647.1059999999999,5,5,0,0,morning,morning,Sat,5,4,2,0,1,0
503,1,1943,4812005,-25.506160676605425,-49.23523254480057,1496.793,GE698,,-25.506121,-49.235193,5.934165,05:57:42,25800,NO_PROBLEM,2017-02-04,27443,05:58:50,1,-25.501715286127155,-49.23744465273967,2037.176,68,540.383,5,5,0,0,morning,morning,Sat,5,4,2,0,1,0
503,1,1943,4812014,-25.501715286127155,-49.23744465273967,2037.176,GE698,,,,,05:58:50,27443,BETWEEN,2017-02-04,25481,06:01:17,1,-25.49491236706536,-49.24076734286564,2861.616,147,824.44,5,6,0,1,morning,morning,Sat,5,4,2,0,1,0
503,1,1943,4812029,-25.49491236706536,-49.24076734286564,2861.616,GE698,,-25.494701,-49.240791,23.62258,06:01:17,25481,NO_PROBLEM,2017-02-04,25478,06:03:16,1,-25.4894312586712,-49.2434475921288,3525.935,119,664.319,6,6,1,1,morning,morning,Sat,5,4,2,0,1,0
503,1,1943,4812036,-25.4894312586712,-49.2434475921288,3525.935,GE698,,-25.489235,-49.243503,22.520458,06:03:16,25478,NO_PROBLEM,2017-02-04,25802,06:03:54,1,-25.485914648588487,-49.245171371495815,3952.365,38,426.42999999999984,6,6,1,1,morning,morning,Sat,5,4,2,0,1,0
503,1,1943,4812041,-25.485914648588487,-49.245171371495815,3952.365,GE698,,-25.48575,-49.245213,18.778858,06:03:54,25802,NO_PROBLEM,2017-02-04,27474,06:05:15,1,-25.481607876285114,-49.24708272430314,4469.788,81,517.4229999999998,6,6,1,1,morning,morning,Sat,5,4,2,0,1,0
503,1,1943,4812054,-25.481607876285114,-49.24708272430314,4469.788,GE698,,,,,06:05:15,27474,BETWEEN,2017-02-04,25468,06:08:02,1,-25.475531131492076,-49.25025903422733,5218.549,167,748.7610000000004,6,6,1,1,morning,morning,Sat,5,4,2,0,1,0
503,1,1943,4812070,-25.475531131492076,-49.25025903422733,5218.549,GE698,,-25.475473,-49.250215,7.8308005,06:08:02,25468,NO_PROBLEM,2017-02-04,26087,06:09:01,1,-25.47244000776722,-49.251755400637705,5592.591,59,374.04200000000037,6,6,1,1,morning,morning,Sat,5,4,2,0,1,0
503,1,1943,4812076,-25.47244000776722,-49.251755400637705,5592.591,GE698,,-25.472038,-49.25186,45.91793,06:09:01,26087,NO_PROBLEM,2017-02-04,25885,06:10:00,1,-25.466695131762037,-49.25436895114467,6282.288,59,689.6969999999992,6,6,1,1,morning,morning,Sat,5,4,2,0,1,0
503,1,1943,4812093,-25.466695131762037,-49.25436895114467,6282.288,GE698,,-25.466651,-49.254365,4.923233,06:10:00,25885,NO_PROBLEM,2017-02-04,25808,06:11:21,1,-25.463025675620266,-49.25632340309096,6735.64,81,453.35200000000077,6,6,1,1,morning,morning,Sat,5,4,2,0,1,0
503,1,1943,4812108,-25.463025675620266,-49.25632340309096,6735.64,GE698,,-25.462918,-49.256311,12.037559,06:11:21,25808,NO_PROBLEM,2017-02-04,25472,06:12:43,1,-25.45840375290447,-49.25858571436322,7296.021,82,560.3809999999994,6,6,1,1,morning,morning,Sat,5,4,2,0,1,0
503,1,1943,4812119,-25.45840375290447,-49.25858571436322,7296.021,GE698,,-25.458138,-49.258685,31.186323,06:12:43,25472,NO_PROBLEM,2017-02-04,25809,06:14:25,1,-25.4545342258613,-49.26047289051024,7764.827,102,468.8060000000005,6,6,1,1,morning,morning,Sat,5,4,2,0,1,0
503,1,1943,4812125,-25.4545342258613,-49.26047289051024,7764.827,GE698,,-25.45416,-49.260628,44.430653,06:14:25,25809,NO_PROBLEM,2017-02-04,25498,06:15:10,1,-25.451635864138396,-49.26187920685925,8115.683,45,350.85599999999977,6,6,1,1,morning,morning,Sat,5,4,2,0,1,0
503,1,1943,4812130,-25.451635864138396,-49.26187920685925,8115.683,GE698,,-25.451345,-49.262021,35.337276,06:15:10,25498,NO_PROBLEM,2017-02-04,25502,06:17:18,1,-25.44795264633334,-49.26363236030642,8560.549,128,444.8660000000009,6,6,1,1,morning,morning,Sat,5,4,2,0,1,0
503,1,1943,4812137,-25.44795264633334,-49.26363236030642,8560.549,GE698,,-25.447855,-49.263681,11.905553,06:17:18,25502,NO_PROBLEM,2017-02-04,25509,06:19:22,1,-25.444149762107745,-49.26550061658497,9021.842,124,461.29299999999967,6,6,1,1,morning,morning,Sat,5,4,2,0,1,0
503,1,1943,4812142,-25.444149762107745,-49.26550061658497,9021.842,GE698,,-25.443995,-49.265563,18.313324,06:19:22,25509,NO_PROBLEM,2017-02-04,26905,06:23:06,1,-25.43838845318231,-49.268424557154276,9724.878,224,703.0360000000001,6,6,1,1,morning,morning,Sat,5,4,2,0,1,0
503,1,1943,4812157,-25.43838845318231,-49.268424557154276,9724.878,GE698,,-25.438425,-49.268343,9.142354,06:23:06,26905,NO_PROBLEM,2017-02-04,27560,06:28:44,1,-25.433771298272884,-49.270236788920215,10468.573,338,743.6949999999997,6,6,1,1,morning,morning,Sat,5,4,2,0,1,0
503,1,1943,4812183,-25.433771298272884,-49.270236788920215,10468.573,GE698,,-25.433796,-49.270385,15.134418,06:28:44,27560,NO_PROBLEM,2017-02-04,27538,07:05:21,2,-25.517459629341285,-49.22979575522538,0.0,2197,10468.573,6,7,1,1,morning,morning,Sat,5,4,2,0,1,0
503,2,1943,4811959,-25.517459629341285,-49.22979575522538,0.0,GE698,,-25.51746,-49.229693,10.311396,07:05:21,27538,NO_PROBLEM,2017-02-04,25489,07:06:56,2,-25.51149820884468,-49.232617637364456,849.687,95,849.687,7,7,1,1,morning,morning,Sat,5,4,2,0,1,0
503,2,1943,4811998,-25.51149820884468,-49.232617637364456,849.687,GE698,,-25.511471,-49.23259,4.104372,07:06:56,25489,NO_PROBLEM,2017-02-04,25800,07:08:13,2,-25.506160676605425,-49.23523254480057,1496.793,77,647.1059999999999,7,7,1,1,morning,morning,Sat,5,4,2,0,1,0
503,2,1943,4812005,-25.506160676605425,-49.23523254480057,1496.793,GE698,,-25.506111,-49.235215,5.7976274,07:08:13,25800,NO_PROBLEM,2017-02-04,27443,07:09:25,2,-25.501715286127155,-49.23744465273967,2037.176,72,540.383,7,7,1,1,morning,morning,Sat,5,4,2,0,1,0
503,2,1943,4812014,-25.501715286127155,-49.23744465273967,2037.176,GE698,,-25.501798,-49.237458,9.2944,07:09:25,27443,NO_PROBLEM,2017-02-04,25481,07:12:00,2,-25.49491236706536,-49.24076734286564,2861.616,155,824.44,7,7,1,1,morning,morning,Sat,5,4,2,0,1,0
503,2,1943,4812029,-25.49491236706536,-49.24076734286564,2861.616,GE698,,-25.494695,-49.24082,24.741184,07:12:00,25481,NO_PROBLEM,2017-02-04,25478,07:13:58,2,-25.4894312586712,-49.2434475921288,3525.935,118,664.319,7,7,1,1,morning,morning,Sat,5,4,2,0,1,0
503,2,1943,4812036,-25.4894312586712,-49.2434475921288,3525.935,GE698,,-25.489233,-49.243471,22.170204,07:13:58,25478,NO_PROBLEM,2017-02-04,25802,07:14:33,2,-25.485914648588487,-49.245171371495815,3952.365,35,426.42999999999984,7,7,1,1,morning,morning,Sat,5,4,2,0,1,0
503,2,1943,4812041,-25.485914648588487,-49.245171371495815,3952.365,GE698,,-25.485738,-49.24517,19.64291,07:14:33,25802,NO_PROBLEM,2017-02-04,27474,07:15:51,2,-25.481607876285114,-49.24708272430314,4469.788,78,517.4229999999998,7,7,1,1,morning,morning,Sat,5,4,2,0,1,0
503,2,1943,4812054,-25.481607876285114,-49.24708272430314,4469.788,GE698,,,,,07:15:51,27474,BETWEEN,2017-02-04,25468,07:19:07,2,-25.475531131492076,-49.25025903422733,5218.549,196,748.7610000000004,7,7,1,1,morning,morning,Sat,5,4,2,0,1,0
